Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
3048,12/18/2018 16:40,0.44,4,4.7,115
3049,12/18/2018 17:40,0.49,4.1,5.1,77
3050,12/18/2018 18:40,0.45,4.1,4.7,104
3051,12/18/2018 19:40,0.52,4.3,4.7,66
3052,12/18/2018 20:40,0.52,4.3,4.7,73
3053,12/18/2018 21:40,0.43,4.3,5.1,85
3054,12/18/2018 22:40,0.44,4.1,4.4,69
3055,12/18/2018 23:40,0.43,4.2,4.7,65
3056,12/19/2018 0:40,0.43,4.4,4.7,65
3057,12/19/2018 1:40,0.44,4.3,5.6,85
3058,12/19/2018 2:40,0.47,4.6,5.1,77
3059,12/19/2018 3:40,0.46,4.6,5.1,101
3060,12/19/2018 4:40,0.48,4.6,5.1,114
3061,12/19/2018 5:40,0.5,4.8,5.6,52
3062,12/19/2018 6:40,0.49,4.7,5.6,64
3063,12/19/2018 7:40,0.43,4.5,5.1,85
3064,12/19/2018 8:40,0.45,4.6,5.1,89
3065,12/19/2018 9:40,0.47,4.8,5.1,82
3066,12/19/2018 10:40,0.46,4.9,5.1,61
3067,12/19/2018 11:40,0.49,4.9,5.1,73
3068,12/19/2018 12:40,0.49,4.8,5.1,74
3069,12/19/2018 13:40,0.45,4.9,5.6,73
3070,12/19/2018 14:40,0.51,5,5.6,69
3071,12/19/2018 15:40,0.41,4.9,5.6,81
3072,12/19/2018 16:40,0.44,4.9,5.1,101
3073,12/19/2018 17:40,0.45,4.8,5.1,41
3074,12/19/2018 18:40,0.45,4.8,5.6,126
3075,12/19/2018 19:40,0.41,4.7,4.7,36
3076,12/19/2018 20:40,0.41,4.7,5.1,57
3077,12/19/2018 21:40,0.42,4.8,5.1,105
3078,12/19/2018 22:40,0.38,4.8,5.1,85
3079,12/19/2018 23:40,0.37,4.8,5.1,65
3080,12/20/2018 0:40,0.4,4.9,5.6,102
3081,12/20/2018 1:40,0.37,4.8,5.6,85
3082,12/20/2018 2:40,0.37,5,5.1,113
3083,12/20/2018 3:40,0.37,5.2,5.6,69
3084,12/20/2018 4:40,0.37,5,6.1,101
3085,12/20/2018 5:40,0.41,3.7,6.1,57
3086,12/20/2018 6:40,0.57,3.4,6.1,45
3087,12/20/2018 7:40,0.67,3.4,3.7,14
3088,12/20/2018 8:40,0.71,3.3,3.9,18
3089,12/20/2018 9:40,0.84,3.4,3.9,20
3090,12/20/2018 10:40,0.87,3.5,4.4,19
3091,12/20/2018 11:40,1.02,3.9,5.1,17
3092,12/20/2018 12:40,1.16,4.3,6.1,34
3093,12/20/2018 13:40,1.24,4.2,6.1,31
3094,12/20/2018 14:40,1.17,4.6,6.7,33
3095,12/20/2018 15:40,1.17,4.5,6.1,33
3096,12/20/2018 16:40,1.07,4.2,6.1,69
3097,12/20/2018 17:40,1.12,4.6,5.6,17
3098,12/20/2018 18:40,1.07,5,6.7,40
3099,12/20/2018 19:40,1.27,5.7,7.5,58
3100,12/20/2018 20:40,1.21,5.7,7.5,58
3101,12/20/2018 21:40,1.22,5.5,7.5,42
3102,12/20/2018 22:40,1.15,5.3,6.7,37
3103,12/20/2018 23:40,1.13,5,6.7,44
3104,12/21/2018 0:40,1.14,5.3,7.5,56
3105,12/21/2018 1:40,1.39,5.5,7.5,49
3106,12/21/2018 2:40,1.31,5.4,7.5,49
3107,12/21/2018 3:40,1.47,5.7,7.5,60
3108,12/21/2018 4:40,1.49,5.9,7.5,61
3109,12/21/2018 5:40,1.28,5.5,7.5,54
3110,12/21/2018 6:40,1.34,5.9,7.5,57
3111,12/21/2018 7:40,1.29,5.6,7.5,69
3112,12/21/2018 8:40,1.09,5.2,7.5,48
3113,12/21/2018 9:40,0.95,5.5,7.5,69
3114,12/21/2018 10:40,0.9,5.5,6.7,56
3115,12/21/2018 11:40,0.79,5.3,6.1,36
3116,12/21/2018 12:40,0.78,5.1,6.1,53
3117,12/21/2018 13:40,0.73,5.2,6.1,52
3118,12/21/2018 14:40,0.7,5.2,6.7,64
3119,12/21/2018 15:40,0.69,4.7,5.6,48
3120,12/21/2018 16:40,0.61,4.8,6.1,76
3121,12/21/2018 17:40,0.57,4.3,6.1,62
3122,12/21/2018 18:40,0.64,3.9,6.1,47
3123,12/21/2018 19:40,0.61,3.6,6.1,40
3124,12/21/2018 20:40,0.62,3.4,5.6,68
3125,12/21/2018 21:40,0.63,3.4,5.6,92
3126,12/21/2018 22:40,0.51,3.5,5.6,59
3127,12/21/2018 23:40,0.46,3.3,5.1,39
3128,12/22/2018 0:40,0.48,3.4,3.3,128
3129,12/22/2018 1:40,0.44,3.3,5.1,12
3130,12/22/2018 2:40,0.43,3.2,3.5,125
3131,12/22/2018 3:40,0.42,3.2,3.9,148
3132,12/22/2018 4:40,0.45,3.4,4.1,133
3133,12/22/2018 5:40,0.42,3.3,3.9,111
3134,12/22/2018 6:40,0.41,3.6,4.1,125
3135,12/22/2018 7:40,0.38,3.8,4.1,132
3136,12/22/2018 8:40,0.39,3.8,5.1,129
3137,12/22/2018 9:40,0.44,3.9,5.1,124
3138,12/22/2018 10:40,0.5,3.4,5.6,121
3139,12/22/2018 11:40,0.61,3.1,5.1,132
3140,12/22/2018 12:40,0.7,3.2,3.1,145
3141,12/22/2018 13:40,0.76,3.3,5.6,116
3142,12/22/2018 14:40,0.72,3.3,3.5,123
3143,12/22/2018 15:40,0.69,3.4,6.1,132
3144,12/22/2018 16:40,0.67,3.5,6.1,124
3145,12/22/2018 17:40,0.55,3.7,6.1,136
3146,12/22/2018 18:40,0.47,4.4,6.1,124
3147,12/22/2018 19:40,0.49,4.4,6.1,129
3148,12/22/2018 20:40,0.51,4.3,6.1,132
3149,12/22/2018 21:40,0.55,4.1,5.1,120
3150,12/22/2018 22:40,0.51,4.1,6.1,136
3151,12/22/2018 23:40,0.56,4,6.1,132
3152,12/23/2018 0:40,0.55,4.2,6.1,117
3153,12/23/2018 1:40,0.56,4.3,6.1,120
3154,12/23/2018 2:40,0.58,4.4,5.1,124
3155,12/23/2018 3:40,0.54,4.5,5.6,136
3156,12/23/2018 4:40,0.54,4.3,6.1,123
3157,12/23/2018 5:40,0.53,4.3,5.1,123
3158,12/23/2018 6:40,0.58,4.4,6.1,124
3159,12/23/2018 7:40,0.53,4.6,6.1,126
3160,12/23/2018 8:40,0.51,4.5,6.1,139
3161,12/23/2018 9:40,0.5,4.7,6.1,124
3162,12/23/2018 10:40,0.52,4.8,6.1,127
3163,12/23/2018 11:40,0.53,4.7,6.1,120
3164,12/23/2018 12:40,0.56,4.8,6.1,128
3165,12/23/2018 13:40,0.55,4.1,5.6,116
3166,12/23/2018 14:40,0.56,3.8,5.6,112
3167,12/23/2018 15:40,0.65,4.4,6.1,116
3168,12/23/2018 16:40,0.55,3.8,6.1,128
3169,12/23/2018 17:40,0.56,4,5.6,128
3170,12/23/2018 18:40,0.5,3.7,6.1,124
3171,12/23/2018 19:40,0.52,4,5.1,92
3172,12/23/2018 20:40,0.52,4.3,6.1,125
3173,12/23/2018 21:40,0.46,4.2,6.1,128
3174,12/23/2018 22:40,0.48,4.2,5.6,124
3175,12/23/2018 23:40,0.46,4.2,6.7,128
3176,12/24/2018 0:40,0.61,4.2,4.7,11
3177,12/24/2018 1:40,0.82,4.3,4.7,60
3178,12/24/2018 2:40,0.79,4.5,5.1,132
3179,12/24/2018 3:40,0.76,4.5,4.7,32
3180,12/24/2018 4:40,0.65,4.3,5.1,120
3181,12/24/2018 5:40,0.7,4.5,4.7,52
3182,12/24/2018 6:40,0.66,4.4,5.1,56
3183,12/24/2018 7:40,0.6,4.4,4.7,52
3184,12/24/2018 8:40,0.57,4.4,4.7,16
3185,12/24/2018 9:40,0.5,4.4,4.7,52
3186,12/24/2018 10:40,0.46,4.3,5.1,104
3187,12/24/2018 11:40,0.48,4.2,4.7,60
3188,12/24/2018 12:40,0.54,4.3,4.1,12
3189,12/24/2018 13:40,0.42,4.1,4.7,108
3190,12/24/2018 14:40,0.41,3.8,4.4,72
3191,12/24/2018 15:40,0.44,3.8,4.1,68
3192,12/24/2018 16:40,0.44,3.5,4.4,108
3193,12/24/2018 17:40,0.44,3.6,4.1,132
3194,12/24/2018 18:40,0.42,3.6,4.4,125
3195,12/24/2018 19:40,0.5,3.6,4.7,123
3196,12/24/2018 20:40,0.55,3.5,4.4,136
3197,12/24/2018 21:40,0.56,3.5,4.7,112
3198,12/24/2018 22:40,0.62,3.3,5.1,104
3199,12/24/2018 23:40,0.58,3.4,3.9,116
3200,12/25/2018 0:40,0.61,3.7,4.7,112
3201,12/25/2018 1:40,0.63,3.7,4.4,76
3202,12/25/2018 2:40,0.71,4,4.7,116
3203,12/25/2018 3:40,0.75,4,5.1,109
3204,12/25/2018 4:40,0.75,4.4,5.1,116
3205,12/25/2018 5:40,0.72,4.5,5.1,116
3206,12/25/2018 6:40,0.73,4.7,5.6,110
3207,12/25/2018 7:40,0.74,4.3,5.6,115
3208,12/25/2018 8:40,0.75,4.3,6.1,112
3209,12/25/2018 9:40,0.78,4.2,6.1,116
3210,12/25/2018 10:40,0.68,4.1,6.1,115
3211,12/25/2018 11:40,0.77,4.2,5.6,117
3212,12/25/2018 12:40,0.81,4.4,5.6,116
3213,12/25/2018 13:40,0.81,4.3,6.1,101
3214,12/25/2018 14:40,0.74,4,6.1,125
3215,12/25/2018 15:40,0.8,4,5.6,113
3216,12/25/2018 16:40,0.83,4,6.1,104
3217,12/25/2018 17:40,0.88,4.3,5.6,117
3218,12/25/2018 18:40,0.86,4.4,6.1,112
3219,12/25/2018 19:40,0.92,4.6,6.1,109
3220,12/25/2018 20:40,0.93,4.7,6.1,108
3221,12/25/2018 21:40,1.17,4.8,6.1,77
3222,12/25/2018 22:40,1.15,4.6,6.7,111
3223,12/25/2018 23:40,1.2,4.3,6.1,95
3224,12/26/2018 0:40,1.15,4.6,6.1,93
3225,12/26/2018 1:40,1.25,4.5,6.1,84
3226,12/26/2018 2:40,1.37,5.1,6.7,112
3227,12/26/2018 3:40,1.28,5.2,6.7,84
3228,12/26/2018 4:40,1.09,4.7,6.1,80
3229,12/26/2018 5:40,1.09,4.6,6.7,98
3230,12/26/2018 6:40,1.16,4.5,6.7,90
3231,12/26/2018 7:40,1.22,4.5,6.1,97
3232,12/26/2018 8:40,1.3,4.9,6.7,105
3233,12/26/2018 9:40,1.34,4.9,7.5,87
3234,12/26/2018 10:40,1.48,5.1,6.7,94
3235,12/26/2018 11:40,1.33,4.8,6.7,78
3236,12/26/2018 12:40,1.32,4.9,7.5,99
3237,12/26/2018 13:40,1.42,5,7.5,116
3238,12/26/2018 14:40,1.55,5.3,7.5,106
3239,12/26/2018 15:40,1.59,4.8,6.7,102
3240,12/26/2018 16:40,1.55,4.9,7.5,90
3241,12/26/2018 17:40,1.65,5.3,7.5,93
3242,12/26/2018 18:40,1.51,5.1,7.5,98
3243,12/26/2018 19:40,1.61,5.3,7.5,84
3244,12/26/2018 20:40,1.84,5.6,7.5,88
3245,12/26/2018 21:40,2.04,5.9,7.5,95
3246,12/26/2018 22:40,2.26,6,7.5,98
3247,12/26/2018 23:40,2.32,6.1,8.5,121
3248,12/27/2018 0:40,2.36,6.5,8.5,76
3249,12/27/2018 1:40,2.15,6.1,8.5,88
3250,12/27/2018 2:40,2.26,6.4,8.5,79
3251,12/27/2018 3:40,2.14,6.4,8.5,99
3252,12/27/2018 4:40,2.22,7,8.5,95
3253,12/27/2018 5:40,2.3,7.2,8.5,85
3254,12/27/2018 6:40,1.92,6.9,8.5,78
3255,12/27/2018 7:40,1.95,7.5,8.5,70
3256,12/27/2018 8:40,1.71,7.3,8.5,110
3257,12/27/2018 9:40,1.65,7.1,7.5,106
3258,12/27/2018 10:40,1.8,7,8.5,81
3259,12/27/2018 11:40,1.71,7.4,8.5,88
3260,12/27/2018 12:40,1.78,7.5,8.5,62
3261,12/27/2018 13:40,1.84,7.1,8.5,89
3262,12/27/2018 14:40,1.44,5.3,7.5,82
3263,12/27/2018 15:40,1.75,5.5,8.5,106
3264,12/27/2018 16:40,1.98,5.7,8.5,94
3265,12/27/2018 17:40,2.07,6,8.5,110
3266,12/27/2018 18:40,1.81,5.7,8.5,76
3267,12/27/2018 19:40,1.92,5.9,8.5,102
3268,12/27/2018 20:40,1.96,6.2,7.5,98
3269,12/27/2018 21:40,1.95,6.1,8.5,89
3270,12/27/2018 22:40,1.57,5.5,8.5,77
3271,12/27/2018 23:40,1.73,6.2,7.5,105
3272,12/28/2018 0:40,1.69,5.8,8.5,106
3273,12/28/2018 1:40,1.73,6.2,8.5,105
3274,12/28/2018 2:40,1.5,5.8,8.5,77
3275,12/28/2018 3:40,1.53,5.7,7.5,101
3276,12/28/2018 4:40,1.38,5.6,8.5,102
3277,12/28/2018 5:40,1.85,6.6,8.5,92
3278,12/28/2018 6:40,1.6,6.3,8.5,101
3279,12/28/2018 7:40,1.53,6.1,8.5,92
3280,12/28/2018 8:40,1.64,6.6,8.5,86
3281,12/28/2018 9:40,1.55,6.1,8.5,105
3282,12/28/2018 10:40,1.61,6,8.5,98
3283,12/28/2018 11:40,1.73,6.1,8.5,97
3284,12/28/2018 12:40,1.73,6,9.8,82
3285,12/28/2018 13:40,1.73,5.8,9.8,93
3286,12/28/2018 14:40,2.03,6.2,8.5,102
3287,12/28/2018 15:40,1.97,6,8.5,97
3288,12/28/2018 16:40,2.02,6,6.7,85
3289,12/28/2018 17:40,2.05,6.2,8.5,85
3290,12/28/2018 18:40,2.22,6.1,7.5,88
3291,12/28/2018 19:40,2.05,6.2,7.5,89
3292,12/28/2018 20:40,1.96,6,7.5,106
3293,12/28/2018 21:40,1.87,5.7,7.5,73
3294,12/28/2018 22:40,1.98,6.2,7.5,57
3295,12/28/2018 23:40,1.87,5.7,7.5,76
3296,12/29/2018 0:40,1.92,5.9,6.7,45
3297,12/29/2018 1:40,1.96,5.9,7.5,69
3298,12/29/2018 2:40,1.93,5.6,7.5,94
3299,12/29/2018 3:40,2.19,5.7,6.7,51
3300,12/29/2018 4:40,1.95,5.6,6.7,45
3301,12/29/2018 5:40,2.02,5.8,6.1,65
3302,12/29/2018 6:40,1.94,5.6,7.5,93
3303,12/29/2018 7:40,1.92,5.6,6.7,77
3304,12/29/2018 8:40,2.09,5.9,7.5,38
3305,12/29/2018 9:40,2.01,5.9,6.7,81
3306,12/29/2018 10:40,2.07,6.1,7.5,49
3307,12/29/2018 11:40,1.76,5.3,6.7,110
3308,12/29/2018 12:40,1.88,5.7,7.5,70
3309,12/29/2018 13:40,1.8,5.3,6.7,53
3310,12/29/2018 14:40,1.81,5.6,6.7,49
3311,12/29/2018 15:40,1.86,5.5,6.7,57
3312,12/29/2018 16:40,1.8,5.4,6.7,66
3313,12/29/2018 17:40,1.98,5.7,6.7,57
3314,12/29/2018 18:40,1.83,5.5,6.7,56
3315,12/29/2018 19:40,1.69,5.5,5.6,45
3316,12/29/2018 20:40,1.68,5.5,6.7,65
3317,12/29/2018 21:40,1.63,5.4,6.7,37
3318,12/29/2018 22:40,1.51,5.2,6.1,46
3319,12/29/2018 23:40,1.6,5.5,7.5,61
3320,12/30/2018 0:40,1.59,5.5,7.5,69
3321,12/30/2018 1:40,1.67,5.5,7.5,60
3322,12/30/2018 2:40,1.45,5.4,7.5,93
3323,12/30/2018 3:40,1.49,5.5,7.5,60
3324,12/30/2018 4:40,1.44,5.4,6.7,65
3325,12/30/2018 5:40,1.47,5.5,7.5,65
3326,12/30/2018 6:40,1.47,5.4,7.5,62
3327,12/30/2018 7:40,1.5,5.4,6.7,60
3328,12/30/2018 8:40,1.54,5.6,7.5,77
3329,12/30/2018 9:40,1.38,5.5,7.5,105
3330,12/30/2018 10:40,1.42,5.5,6.7,65
3331,12/30/2018 11:40,1.38,5.6,6.7,53
3332,12/30/2018 12:40,1.31,5.5,7.5,74
3333,12/30/2018 13:40,1.3,5.5,7.5,69
3334,12/30/2018 14:40,1.06,5.3,6.7,42
3335,12/30/2018 15:40,1.29,5.8,6.7,78
3336,12/30/2018 16:40,1.18,5.7,6.7,48
3337,12/30/2018 17:40,1.07,5.5,6.7,68
3338,12/30/2018 18:40,1.02,5.7,6.7,57
3339,12/30/2018 19:40,0.98,5.4,6.7,54
3340,12/30/2018 20:40,1.01,5.9,6.7,57
3341,12/30/2018 21:40,0.88,5.5,6.7,45
3342,12/30/2018 22:40,0.84,5.7,6.7,61
3343,12/30/2018 23:40,0.82,5.5,6.7,65
3344,12/31/2018 0:40,0.87,5.3,6.7,53
3345,12/31/2018 1:40,0.95,5,6.1,68
3346,12/31/2018 2:40,0.84,5.1,6.1,73
3347,12/31/2018 3:40,0.77,4.5,6.1,61
3348,12/31/2018 4:40,0.73,4,6.1,48
3349,12/31/2018 5:40,0.83,4.1,5.6,40
3350,12/31/2018 6:40,1,4.2,5.6,29
3351,12/31/2018 7:40,0.81,4.4,5.6,29
3352,12/31/2018 8:40,0.75,4.9,6.1,44
3353,12/31/2018 9:40,0.69,4.7,6.1,41
3354,12/31/2018 10:40,0.61,4.5,5.6,53
3355,12/31/2018 11:40,0.61,4.5,5.1,82
3356,12/31/2018 12:40,0.62,5.1,5.6,49
3357,12/31/2018 13:40,0.63,5.1,7.5,102
3358,12/31/2018 14:40,0.63,5.2,6.7,109
3359,12/31/2018 15:40,0.62,5.4,7.5,100
3360,12/31/2018 16:40,0.61,5.4,7.5,108
3361,12/31/2018 17:40,0.6,5.5,6.7,97
3362,12/31/2018 18:40,0.62,5.5,6.7,94
3363,12/31/2018 19:40,0.62,5.5,6.7,122
3364,12/31/2018 20:40,0.66,5.7,6.7,93
3365,12/31/2018 21:40,0.64,5.6,6.7,85
3366,12/31/2018 22:40,0.6,5.5,7.5,102
3367,12/31/2018 23:40,0.56,5.3,6.7,102
3368,1/1/2019 0:40,0.62,5.3,6.7,97
3369,1/1/2019 1:40,0.61,4.9,6.1,65
3370,1/1/2019 2:40,0.56,4.8,6.7,90
3371,1/1/2019 3:40,0.64,5,6.7,93
3372,1/1/2019 4:40,0.61,4.9,6.1,89
3373,1/1/2019 5:40,0.65,4.8,6.1,97
3374,1/1/2019 6:40,0.73,5.1,6.7,81
3375,1/1/2019 7:40,0.79,5.2,7.5,93
3376,1/1/2019 8:40,0.82,5.1,6.7,96
3377,1/1/2019 9:40,0.99,5.6,7.5,97
3378,1/1/2019 10:40,0.77,5,6.7,86
3379,1/1/2019 11:40,0.86,5.4,7.5,97
3380,1/1/2019 12:40,0.83,5,7.5,93
3381,1/1/2019 13:40,0.82,4.6,7.5,77
3382,1/1/2019 14:40,1.04,4.6,7.5,81
3383,1/1/2019 15:40,1.23,4.9,7.5,110
3384,1/1/2019 16:40,1.22,5,7.5,101
3385,1/1/2019 17:40,1.29,4.9,5.1,60
3386,1/1/2019 18:40,1.2,4.8,6.1,93
3387,1/1/2019 19:40,1.21,4.8,5.6,30
3388,1/1/2019 20:40,1.23,4.9,6.7,97
3389,1/1/2019 21:40,1.33,5.1,5.6,53
3390,1/1/2019 22:40,1.58,5.4,6.1,45
3391,1/1/2019 23:40,1.44,5.3,6.1,46
3392,1/2/2019 0:40,1.49,5.2,6.1,52
3393,1/2/2019 1:40,1.41,4.9,6.1,96
3394,1/2/2019 2:40,1.44,5,6.7,85
3395,1/2/2019 3:40,1.53,5,6.7,45
3396,1/2/2019 4:40,1.48,4.8,6.1,29
3397,1/2/2019 5:40,1.49,5,6.7,50
3398,1/2/2019 6:40,1.4,4.9,6.7,38
3399,1/2/2019 7:40,1.54,5.4,6.7,69
3400,1/2/2019 8:40,1.48,5.2,6.7,50
3401,1/2/2019 9:40,1.41,5.2,6.7,98
3402,1/2/2019 10:40,1.29,5.1,6.7,45
3403,1/2/2019 11:40,1.41,5.5,6.7,46
3404,1/2/2019 12:40,1.31,5.2,6.7,49
3405,1/2/2019 13:40,1.23,5.3,6.1,53
3406,1/2/2019 14:40,1.28,5.2,6.7,57
3407,1/2/2019 15:40,1.29,4.8,6.7,61
3408,1/2/2019 16:40,1.17,4.9,6.7,57
3409,1/2/2019 17:40,1.35,5,6.1,53
3410,1/2/2019 18:40,1.21,4.8,6.7,57
3411,1/2/2019 19:40,1.01,4.6,6.1,45
3412,1/2/2019 20:40,1.11,4.9,6.1,56
3413,1/2/2019 21:40,1.13,5,6.7,69
3414,1/2/2019 22:40,1.12,5.3,6.7,61
3415,1/2/2019 23:40,1.07,5.3,6.7,53
3416,1/3/2019 0:40,0.93,5,6.7,37
3417,1/3/2019 1:40,1.02,5.3,6.1,50
3418,1/3/2019 2:40,0.95,5,6.7,57
3419,1/3/2019 3:40,1,5,6.1,40
3420,1/3/2019 4:40,1,4.7,6.1,45
3421,1/3/2019 5:40,1.11,4.7,6.1,43
3422,1/3/2019 6:40,1.06,4.7,5.6,29
3423,1/3/2019 7:40,1.2,5,6.1,49
3424,1/3/2019 8:40,1.17,4.7,6.1,46
3425,1/3/2019 9:40,1.14,4.8,6.1,61
3426,1/3/2019 10:40,1.21,5.1,6.7,44
3427,1/3/2019 11:40,1.09,5.1,6.7,42
3428,1/3/2019 12:40,1.22,5.5,7.5,48
3429,1/3/2019 13:40,1.34,5.7,7.5,45
3430,1/3/2019 14:40,1.37,6,7.5,45
3431,1/3/2019 15:40,1.37,5.7,8.5,51
3432,1/3/2019 16:40,1.31,5.7,7.5,48
3433,1/3/2019 17:40,1.17,5.6,7.5,49
3434,1/3/2019 18:40,1.03,5.5,7.5,49
3435,1/3/2019 19:40,1.04,5.8,7.5,48
3436,1/3/2019 20:40,0.88,5.6,6.7,57
3437,1/3/2019 21:40,0.89,5.9,6.7,51
3438,1/3/2019 22:40,0.86,6.1,6.7,45
3439,1/3/2019 23:40,0.81,6.2,6.7,57
3440,1/4/2019 0:40,0.65,6.2,6.7,50
3441,1/4/2019 1:40,0.6,6.5,6.7,49
3442,1/4/2019 2:40,0.48,6.3,6.7,53
3443,1/4/2019 3:40,0.53,6.6,6.7,68
3444,1/4/2019 4:40,0.49,6.2,6.7,62
3445,1/4/2019 5:40,0.43,6.2,6.7,61
3446,1/4/2019 6:40,0.39,6.2,6.1,58
3447,1/4/2019 7:40,0.4,6.4,6.1,73
3448,1/4/2019 8:40,0.43,6.3,6.1,53
3449,1/4/2019 9:40,0.41,6.2,6.1,53
3450,1/4/2019 10:40,0.4,6.3,6.1,54
3451,1/4/2019 11:40,0.33,6.2,8.5,72
3452,1/4/2019 12:40,0.31,6.4,8.5,92
3453,1/4/2019 13:40,0.32,6.5,8.5,113
3454,1/4/2019 14:40,0.33,6.7,8.5,90
3455,1/4/2019 15:40,0.32,7.1,8.5,92
3456,1/4/2019 16:40,0.33,7.1,8.5,73
3457,1/4/2019 17:40,0.29,5.6,8.5,89
3458,1/4/2019 18:40,0.33,7.4,8.5,101
3459,1/4/2019 19:40,0.3,6.7,8.5,89
3460,1/4/2019 20:40,0.32,6.2,7.5,77
3461,1/4/2019 21:40,0.34,6.1,7.5,97
3462,1/4/2019 22:40,0.3,6.5,8.5,97
3463,1/4/2019 23:40,0.29,6.7,7.5,101
3464,1/5/2019 0:40,0.27,6.9,7.5,97
3465,1/5/2019 1:40,0.28,6.7,7.5,94
3466,1/5/2019 2:40,0.26,6.2,7.5,105
3467,1/5/2019 3:40,0.28,6.5,8.5,96
3468,1/5/2019 4:40,0.24,6.1,6.7,113
3469,1/5/2019 5:40,0.27,7,7.5,86
3470,1/5/2019 6:40,0.24,6.7,6.7,81
3471,1/5/2019 7:40,0.26,6.8,7.5,106
3472,1/5/2019 8:40,0.25,6.4,7.5,102
3473,1/5/2019 9:40,0.29,6.9,6.7,113
3474,1/5/2019 10:40,0.26,6.7,9.8,97
3475,1/5/2019 11:40,0.24,6.5,8.5,109
3476,1/5/2019 12:40,0.27,6.6,7.5,106
3477,1/5/2019 13:40,0.29,6.4,7.5,104
3478,1/5/2019 14:40,0.25,5.8,7.5,105
3479,1/5/2019 15:40,0.24,4.8,7.5,89
3480,1/5/2019 16:40,0.25,4.2,9.8,109
3481,1/5/2019 17:40,0.27,4.3,7.5,109
3482,1/5/2019 18:40,0.25,4.5,8.5,97
3483,1/5/2019 19:40,0.24,4.8,9.8,121
3484,1/5/2019 20:40,0.24,4.9,7.5,109
3485,1/5/2019 21:40,0.24,4.9,8.5,102
3486,1/5/2019 22:40,0.26,4.8,9.8,101
3487,1/5/2019 23:40,0.26,4.8,9.8,94
3488,1/6/2019 0:40,0.27,4.3,7.5,113
3489,1/6/2019 1:40,0.31,4.4,9.8,94
3490,1/6/2019 2:40,0.36,4.3,7.5,105
3491,1/6/2019 3:40,0.35,4.5,9.8,105
3492,1/6/2019 4:40,0.38,4.2,3.5,117
3493,1/6/2019 5:40,0.4,4.1,3.5,121
3494,1/6/2019 6:40,0.41,3.9,3.7,93
3495,1/6/2019 7:40,0.49,4,3.7,105
3496,1/6/2019 8:40,0.46,3.8,3.9,97
3497,1/6/2019 9:40,0.6,4.1,3.9,88
3498,1/6/2019 10:40,0.57,4.2,4.1,109
3499,1/6/2019 11:40,0.63,4.3,4.4,93
3500,1/6/2019 12:40,0.66,4.3,4.4,162
3501,1/6/2019 13:40,0.74,4.3,4.7,140
3502,1/6/2019 14:40,0.69,4.3,4.4,105
3503,1/6/2019 15:40,0.73,4.3,4.7,109
3504,1/6/2019 16:40,0.64,4.2,5.1,105
3505,1/6/2019 17:40,0.81,4.3,5.1,92
3506,1/6/2019 18:40,0.86,4.3,5.1,129
3507,1/6/2019 19:40,0.82,4.4,5.6,113
3508,1/6/2019 20:40,0.78,4.1,5.6,121
3509,1/6/2019 21:40,0.88,4.3,5.6,116
3510,1/6/2019 22:40,0.87,4.2,5.1,121
3511,1/6/2019 23:40,0.91,4.4,6.1,113
3512,1/7/2019 0:40,0.93,4.3,5.6,89
3513,1/7/2019 1:40,0.93,4.6,5.6,113
3514,1/7/2019 2:40,0.96,4.8,5.6,104
3515,1/7/2019 3:40,0.92,4.7,5.6,121
3516,1/7/2019 4:40,0.88,4.5,6.1,137
3517,1/7/2019 5:40,0.94,5.2,6.1,96
3518,1/7/2019 6:40,0.84,4.9,6.1,92
3519,1/7/2019 7:40,0.97,5.2,6.1,113
3520,1/7/2019 8:40,0.83,5.2,6.1,133
3521,1/7/2019 9:40,0.9,5.1,6.1,117
3522,1/7/2019 10:40,0.95,5.3,6.1,109
3523,1/7/2019 11:40,0.84,5.2,6.7,121
3524,1/7/2019 12:40,0.93,5.4,6.7,94
3525,1/7/2019 13:40,0.8,5.1,6.1,97
3526,1/7/2019 14:40,0.83,5.1,6.7,90
3527,1/7/2019 15:40,0.74,4.8,5.6,84
3528,1/7/2019 16:40,0.83,5.1,6.1,112
3529,1/7/2019 17:40,0.75,5,5.6,113
3530,1/7/2019 18:40,0.78,5,5.6,97
3531,1/7/2019 19:40,0.62,4.5,6.1,133
3532,1/7/2019 20:40,0.67,4.6,5.6,89
3533,1/7/2019 21:40,0.63,4.6,5.6,113
3534,1/7/2019 22:40,0.66,4.7,5.6,96
3535,1/7/2019 23:40,0.61,4.5,5.1,141
3536,1/8/2019 0:40,0.6,4.6,5.1,129
3537,1/8/2019 1:40,0.62,4.5,5.6,101
3538,1/8/2019 2:40,0.59,4.4,6.1,129
3539,1/8/2019 3:40,0.64,4.7,5.6,117
3540,1/8/2019 4:40,0.56,4.4,5.6,113
3541,1/8/2019 5:40,0.56,4.5,5.6,129
3542,1/8/2019 6:40,0.56,4.7,5.6,97
3543,1/8/2019 7:40,0.58,4.5,5.1,141
3544,1/8/2019 8:40,0.52,4.5,5.1,104
3545,1/8/2019 9:40,0.5,4.6,5.1,56
3546,1/8/2019 10:40,0.51,4.6,5.6,118
3547,1/8/2019 11:40,0.51,4.5,5.6,125
3548,1/8/2019 12:40,0.5,4.4,5.6,101
3549,1/8/2019 13:40,0.55,4.6,5.1,90
